id,name
89206,Francip-D Eye/Ear Drops
89207,Fleetus-PD Syrup
89208,Fliptor 10mg Tablet
89209,Fludara 10mg Tablet
89210,FIRSITO 5 MG TABLET
89211,Flufung 50mg Tablet
89212,Fnil 125mg Syrup
89213,Flavosan 200mg Tablet
89214,Firide 5mg Tablet
89215,Finraze 1mg Tablet
89216,Faci-O Tablet
89217,Frankof-P Syrup Sugar Free
89218,Fluvell 300mg Tablet
89219,Femix 100mg Dry Syrup
89220,Fexobest M 10mg/120mg Tablet
89221,Favtris 200 Tablet
89222,Flubert 150mg Tablet
89223,Fczol 200 Tablet
89224,Funglilax 0.5% Dusting Powder
89225,Febaus 80 Tablet
89226,Furix 1500mg Injection
89227,Flumet Infusion
89228,Floxant 200 Tablet
89229,Furexil 500mg Tablet
89230,Forsemer 800mg Tablet
89231,Fizacort 6 Tablet
89232,Fenacet SP 100mg/500mg/15mg Tablet
89233,Fastpara 650mg Tablet DT
89234,Fluzip 200 Tablet
89235,Fection DS Dry Syrup
89236,Filpol 650mg Tablet
89237,Fliptor 20mg Tablet
89238,Fastgen 60mg Tablet
89239,Forticlav 500 mg/125 mg Tablet
89240,F Cid 20mg Tablet
89241,Fuket Lotion
89242,Famnova 250mg Tablet
89243,Falcimal LF Dry Syrup
89244,Focef CV 200mg/125mg Tablet
89245,Fluspan 150mg Tablet
89246,Furofed CV 500mg/125mg Tablet
89247,Floxivin-OZ Tablet
89248,Fluk 150mg Tablet
89249,Figest 200mg Capsule
89250,Flox CF LB Tablet
89251,Fabixa 200mg Tablet
89252,Fincef CV 200mg/125mg Tablet
89253,Filfast 180 Tablet
89254,Ferrospey 100mg Injection
89255,Fencol 125mg/5ml Suspension
89256,Furoway 500mg Tablet
89257,Flunam 60mg Capsule
89258,Fasrose Asf Capsule
89259,Febuxact 40mg Tablet
89260,Fenax 120mg Tablet
89261,Fexena 180mg Tablet
89262,Fenicon Tablet
89263,Fercold Tablet
89264,Freshpin Toothpaste
89265,Feamp P Tablet
89266,Feboxtat 40mg Tablet
89267,Forlet 150 Tablet
89268,Flupal 150mg Tablet
89269,Flumol 75mg Injection
89270,Fibronib 150 Capsule
89271,Fox 200 Tablet
89272,Falcipin 80mg/480mg Tablet
89273,Fixium DC 200mg/500mg Tablet
89274,Floxibact 200mg Tablet
89275,Flutrex 200mg Tablet
89276,Fastdoz-RB Capsule SR
89277,Fevovib Oral Suspension
89278,Fenac-ASP Tablet
89279,Fcin-OZ Tablet
89280,Flunix 150mg Tablet
89281,Fin 250mg Tablet
89282,Fervay 750mg Injection
89283,Favidol 37.5mcg/325mg Tablet
89284,Fomtide 12mcg/200mcg Inhaler
89285,Finabate 200mg Tablet
89286,Faringodyl 4 mg/10 mg Syrup
89287,Florobid OZ Tablet
89288,Fibromet 250mg/5ml Suspension
89289,Faminex Kid   150 mg/100 mg Tablet
89290,Fuzimox 500mg Capsule
89291,Falcin 500mg Tablet
89292,Freefil M 400mg/10mg Tablet SR
89293,Fluon 20mg Capsule
89294,Flozone 6mcg/250mcg Inhaler
89295,Femcet 5mg Tablet
89296,Flukav 150 Tablet
89297,Feropace-S Injection
89298,Flunxit 0.5mg/10mg Tablet
89299,Fenron MR 500mg/50mg/500mg Tablet
89300,Fixip-AZL Tablet
89301,Flupitrap 100mg Capsule
89302,Fenkind MR 100mg/325mg/250mg Tablet
89303,Fixdart 200mg Tablet DT
89304,Ferlic XT 100mg Injection
89305,Flagfer Injection
89306,Fabupod 200mg Tablet
89307,Foiri 40mg Injection
89308,Fevoless 100mg/500mg Tablet
89309,Fluoffd Syrup
89310,Fluhexette Tablet
89311,Flopanta-O 40mg/4mg Tablet
89312,Flp 0.5mg Tablet
89313,Fedil 150mg Tablet
89314,Fightobact 1000mg/500mg Injection
89315,Falsu 120mg Injection
89316,Fitglim 2mg Tablet
89317,Fitglim M 2mg/500mg Tablet
89318,Febrinil P 125 mg/2.5 mg Syrup
89319,Flacort 6mg Tablet
89320,Fcl 150mg Tablet
89321,Faban 40mg Tablet
89322,Fidato ET 60mg/4mg Tablet
89323,Fexen 180mg Tablet
89324,Fulcox 20mg Tablet
89325,Fitgest 200mg Soft Gelatin Capsule
89326,Fabuzest 80mg Tablet
89327,Feamp-T4 Tablet
89328,Flemox Eye Drop
89329,Fine L 5mg Tablet
89330,Febaus 40mg Tablet
89331,Flaxa 200 Tablet
89332,Fycare-D 30mg/20mg Capsule
89333,Flora-OZ Tablet
89334,Flumind 300 Tablet
89335,Flopep 10mg Tablet
89336,Fischcef 200mg Tablet
89337,Fixitrix OF 200mg/200mg Tablet
89338,Fal Q EC 300mg Tablet
89339,Falcinate 50mg Tablet
89340,Fexega Tablet
89341,Fekast 10mg/120mg Tablet
89342,Fexibast 10mg/120mg Tablet
89343,Fripod 200mg Tablet
89344,Fedin 120mg Tablet
89345,Fsx 25mg Capsule
89346,Frekof  Syrup
89347,FORCIGRA 100 MG TABLET
89348,FLOFRE 20 MG TABLET
89349,Fulfyl 50mg Tablet
89350,Fetran-ES 250mg/250mg Tablet
89351,Forses 10mg Tablet
89352,Fodin-M Tablet
89353,Frazin 25mg Tablet
89354,Fedheal D Tablet
89355,Fungirap 1% Ointment
89356,F Zole AS Kit
89357,Fungsome 50mg Injection
89358,Fexogen 120 Tablet
89359,Fixflem-Cold Tablet
89360,Feranem 100mg Injection
89361,Flylep 150mg Tablet SR
89362,Flucar 200 Capsule
89363,Fexeno 250mg Syrup
89364,Fenso Shine Gel
89365,Floxant 300 Tablet
89366,Famal L Forte 80 mg/480 mg Tablet
89367,Fungicort ICZ Capsule
89368,Flunaz 150mg Tablet
89369,Fytosid 100mg Injection
89370,Femcef 200mg Tablet
89371,Fenprost 100mg/325mg Tablet
89372,Febrinil T 37.5mg/325mg Tablet
89373,Fex 250mg Tablet
89374,Fazol 100mg Tablet
89375,Flolev 500mg Tablet
89376,Futzine 5mg Tablet
89377,Fungior 200mg Tablet
89378,Flexyl KR 50mg/500mg Tablet
89379,Famot 20mg Tablet
89380,Folisar HP 150IU Injection
89381,Farmorubicin RD 10mg Injection
89382,Freze Semi 18.75mg/162.5mg Tablet
89383,Febuheal 40mg Tablet
89384,Flox O Flox 200mg Tablet
89385,Fixer LB 200mg Tablet
89386,Finoptis 0.5% Eye Drop
89387,Fexovon 180 Tablet
89388,Fexomine 120mg Tablet
89389,Fixivio O 200mg/200mg Tablet
89390,Fluxtin 20 Capsule
89391,Fexoquit 120mg Tablet
89392,Figogesic-SP Tablet
89393,Fabilox 250mg/250mg Tablet
89394,Finoflox-OZ Tablet
89395,Flusun 200mg Tablet
89396,Fungirest 400 Tablet
89397,Fentex D 150mg/50mg Tablet
89398,Ferolix 20mg Injection
89399,Fenasal-P Suspension
89400,Fexair 120mg Tablet
89401,Finopan-D Capsule PR
89402,Favicovid 200mg Tablet
89403,Fixal 50mg Dry Syrup
89404,Fcb GM Ointment
89405,Favihope 200mg Tablet
89406,FORMINAL 500 MG TABLET
89407,Flutrol 25 mcg/50 mcg Inhaler
89408,Fytopenem 500mg Injection
89409,Famonite 20mg Tablet
89410,Fibrispa Tablet
89411,Floxibact OZ 200 mg/500 mg Tablet
89412,Fluxip N 0.5mg/10mg Tablet
89413,Fertitone 300mg Tablet
89414,Forzo D 30mg/20mg Capsule SR
89415,Febam 40 Tablet
89416,Fabutron 40mg Tablet
89417,Floquin 0.5% Eye/Ear Drops
89418,Flunic 400mg Tablet
89419,Fespac‐P Tablet
89420,Flucozol 150 Tablet
89421,Flo 200mg Tablet
89422,Flavinac-SP Tablet
89423,Furoxi 500mg Tablet
89424,Fordril D Syrup
89425,Febreno 650mg Tablet
89426,Fecolax 5mg Syrup
89427,Fixo-CV Tablet
89428,Feelnise 10mg/10mg/2.5mg Tablet
89429,Fluden 5mg Tablet
89430,Fevorit 100mg Tablet DT
89431,F Din 120mg Tablet
89432,Furox 250 Tablet
89433,Furix 250mg Tablet
89434,Finoptis D Eye Drop
89435,Flexotas 50mg/750mg/250mg Tablet
89436,F Star 150mg Tablet
89437,Flumyc 200mg Tablet
89438,Flopas 200mg Tablet
89439,Fibomol-SP Tablet
89440,Fexival-CV Tablet
89441,Fenbro Eye Drop
89442,Furr 20% Vitamin C Skin Face  Serum
89443,Frixim LB 200mg Tablet
89444,Fendic Plus 50 mg/500 mg Tablet
89445,Falpar 150mg Injection
89446,Floz Syrup
89447,Fumox-CV 625 LB Tablet
89448,Fixion Dry Syrup
89449,Forit 250mg Tablet
89450,Feegra 180mg Tablet
89451,Fleximost SP Tablet
89452,Fevacross Suspension
89453,Flowmet 50mg/5ml Suspension
89454,Febupath 40mg Tablet
89455,Fasal 500mg Tablet
89456,Forson PG 2mg Tablet
89457,Freecef LB 200mg Tablet DT
89458,Fleetus-DX Syrup Sugar Free
89459,Flutican 200mg Tablet
89460,Flunaz 50mg Tablet
89461,Flustan 150mg Tablet
89462,Funazole 200mg Tablet
89463,Fida 25mg Tablet
89464,Fegold 100mg Injection
89465,Fluking 0.5mg/20mg Tablet
89466,Fragmol Plus Tablet
89467,Fexotrig 120mg Tablet
89468,Flexibel DGM 50mg/750mg/250mg Tablet
89469,Fevni-P Syrup
89470,Foxo 200mg Tablet
89471,Famofast 20mg Tablet
89472,Funganox-L 1% Lotion
89473,Furovit AX 500mg Tablet
89474,Furacef 500 Tablet
89475,Fucim 500mg Tablet
89476,Flutris 20mg Capsule
89477,Furozan 500mg Tablet
89478,Ferribest 5 Injection
89479,Fixhrt Plus Injection
89480,Fenclob S Cream
89481,Fdp 40mg/10mg Tablet SR
89482,Fluarai 10mg Tablet
89483,Febusure 40 Tablet
89484,Femostat TX 500mg/250mg Tablet
89485,Fevorit CV Tablet DT
89486,Fixotix 500mg Tablet
89487,Febiox 40mg Tablet
89488,Furoblu 250mg Tablet
89489,Fluronate 0.05% Cream
89490,Fastac Toothace 10mg Tablet
89491,Folliova 75IU Injection
89492,Fastgen 40mg Tablet
89493,Frox Cvds 200 mg/125 mg Tablet
89494,Flin OZ 100mg Tablet
89495,Fedom D 30mg/40mg Tablet SR
89496,Fedcet-A Tablet
89497,Ferlice 100mg Injection
89498,Fagmol M DS Oral Suspension
89499,Fabaxt 40mg Tablet
89500,Floxfill 200 Tablet
89501,Flygab-ER 450 Tablet
89502,Flutrac 3mg Tablet
89503,Febua 40mg Tablet
89504,Flaxoton Tablet
89505,Fenka SP Tablet
89506,Fluster Cream
89507,Fefa 500mg Injection
89508,Funa 150mg Tablet
89509,Feact 200 Softgel Capsule
89510,Faxofin 120mg Tablet
89511,Flagynor Oral Suspension
89512,Floxistar 50mg Syrup
89513,Feburin 40mg Tablet
89514,Fungcon 200mg Injection
89515,Fexokast Suspension
89516,Flazo 6mg Tablet
89517,Floparin 40mg Injection
89518,Femodine 10mg/120mg Tablet
89519,Fastdoz-DP Tablet
89520,Fraxiparine 3800IU Injection
89521,Flagtaz Injection
89522,Fetik 150 Tablet
89523,Flurgy M 10mg/120mg Tablet
89524,Fosalon 150mg Injection
89525,Feeximm-CV Tablet
89526,Fosinace 20mg Tablet
89527,Frekof Tablet
89528,Fabrimol 250mg/5ml Suspension
89529,Famoov FD Tablet
89530,Fluconex 150mg Tablet
89531,Ferryan-S 20mg Injection
89532,Febuwel 40mg Tablet
89533,Fulveryze 250mg Injection
89534,Faviblu 200mg Tablet
89535,Fexinid M 10mg/120mg Tablet
89536,Flukocel Infusion
89537,Fluford-M Tablet
89538,Funginib 150mg Capsule
89539,Fulterm 250mg Injection
89540,Fluxium Injection
89541,Flunazole Tablet
89542,Fabvil Tablet
89543,Fixaction CV 200mg/125mg Tablet
89544,Florose 20mg Tablet
89545,Fungistat V 500mg Tablet
89546,Fungibond 200 Capsule
89547,Floxonil 500mg Tablet
89548,Futex 250 Tablet
89549,Flozol 150mg Tablet
89550,Frixim 200mg Tablet
89551,Forane Inhaler
89552,Flustan 50mg Tablet DT
89553,Falciquin 300mg Injection
89554,FORSMART 6MCG/400MCG INHALER
89555,Firsito Lmf 10 mg/7.5 mg Tablet
89556,Fenacor 160mg Tablet
89557,Floximat 60mg Tablet
89558,Framem 20mg Tablet
89559,Flamet 200mg Tablet
89560,Fusicon 150mg Tablet
89561,Frusis 20mg/50mg Tablet
89562,Forgly 500mg Tablet SR
89563,Fercort Tablet
89564,Fecon 100mg Injection
89565,Febuvib 40 Tablet
89566,Flurizone-DM Tablet
89567,Faithcort 4 Tablet
89568,Fulpan-DSR 30mg/40mg Capsule
89569,Finoflox 200 Tablet
89570,Fixiriv 200mg Tablet DT
89571,Formicort-ST Capsule
89572,Fixty 40mg Tablet
89573,Floxistar OZ 200mg/500mg Tablet
89574,Flospray 50mcg Nasal Spray
89575,Fypod CV 200mg/125mg Tablet
89576,Flupishine-P Tablet
89577,Fomtrop 12 mcg/18 mcg Diskette
89578,Fumedil Capsule
89579,Face MR 100mg/325mg/250mg Tablet
89580,Fungicon 50mg Capsule
89581,Fenmox Clav 500mg/125mg Tablet
89582,Floxcin OZ Ointment
89583,Flaxyn 250mg Injection
89584,Fricin 2% Ointment
89585,Futil 250mg Tablet
89586,Fevoban I.V. Infusion
89587,Foroxim CV 500mg/125mg Tablet
89588,Fizicet 100mg/325mg/250mg Tablet
89589,Fortipar-D Tablet
89590,Frone SL 500 mg/500 mg Injection
89591,Folci D 10 mg/10 mg/2.5 mg Tablet
89592,Falcither 150mg Injection
89593,Flocil 500mg Injection
89594,Fulactive 8mg Tablet
89595,Follitec 75IU Injection
89596,Fexogis 120mg Tablet
89597,Fly 60mg Capsule
89598,Fusert Cream
89599,Fludin 500mg Injection
89600,Futospas 200mg Tablet
89601,Famclav 500mg/125mg Tablet
89602,Fludoxin 50mg Injection
89603,Floxole OZ 200mg/500mg Tablet
89604,Furolin 125 Dry Syrup
89605,Finbraid 5mg Tablet
89606,Fixitrix CV 200mg/125mg Tablet
89607,Flyper 5mg Tablet
89608,Fexogud 120 Tablet
89609,Floxiven OZ 200mg/500mg Tablet
89610,Ferina 20mg Injection
89611,Fraryl Plus Oral Suspension
89612,Flixime-LB  Tablet
89613,Findox 100mg Tablet
89614,Forculi Oral Solution Orange Sugar Free
89615,Femox CV 500mg/125mg Tablet
89616,Fastdoz Tbr 90mg/48mg/100mg Tablet
89617,Fixcof P Syrup
89618,Fenliv P Tablet
89619,Fixlen SB 200mg/150mg Tablet
89620,Febumat 40mg Tablet
89621,Foximig 10mg/5mg/500mg Tablet
89622,Falcithar 40mg Injection
89623,Flaropan 40mg Tablet
89624,Fensys P 100mg/325mg Tablet
89625,Floxcin 200mg Tablet
89626,Falcirid 20 mg/120 mg Tablet DT
89627,Flomed-OZ Tablet
89628,Flupena 150mg Tablet
89629,Favros 20mg Tablet
89630,Febucon 40mg Tablet
89631,FP Cough Syrup
89632,Flusen 150mg Tablet
89633,FAVLAM 25 MG TABLET
89634,Fluderm G Cream
89635,Foliclav DS 457 Dry Syrup
89636,Fixin-CV 200mg/125mg Tablet
89637,Formistar-PG 2mg/500mg/15mg Tablet
89638,Fecopod 200mg Tablet DT
89639,Fico 100mg Tablet
89640,Fevedom Tablet
89641,Flothal 6.25mg Tablet
89642,Fixzim-O Tablet
89643,Fenorest 180mg Tablet
89644,Furacia CV 500mg/125mg Tablet
89645,Fena Syrup Orange
89646,Fenadol-DV Tablet
89647,Fornerv Forte Injection
89648,Fedin MT 10mg/120mg Tablet
89649,Faithcef-AZ LB Tablet
89650,Ferifer 100mg Injection
89651,Faviblu 400mg Tablet
89652,Forsartan AM 40mg/5mg Tablet
89653,Flurite 10 Tablet
89654,Fenocold Tablet
89655,Fixlen-AZ Tablet
89656,Formentin 500 Capsule
89657,Fevomol 500mg Tablet
89658,Fenanix-T4 Tablet
89659,Femicit-LM Tablet
89660,Fedcuf LS Syrup
89661,Flunight 100 Tablet
89662,Ferroryl-XT Injection
89663,Femspas 10mg/250mg Tablet
89664,Fixitis-O Dry Syrup
89665,Fixizen 200mg Tablet
89666,Fumox-CV Dry Syrup
89667,Fevscot 650mg Tablet
89668,Floxat OZ 200mg/500mg Tablet
89669,Frank 250mg Tablet
89670,Fenaplus Syrup
89671,Fendox-M Tablet
89672,Falsun 60mg Injection
89673,Flox On O Tablet
89674,Fastdoz-CR Tablet
89675,Fonita 100mg Tablet
89676,Fusivac B Cream
89677,Fegan Eye Drop
89678,Fotaz CV Dry Syrup
89679,Fenotorva 10 Capsule
89680,Femiup XT  100mg Injection
89681,FD Levokast 5mg/10mg Tablet
89682,Fextral 180mg Tablet
89683,Fudone 20mg Tablet
89684,Forgout 40 Tablet
89685,Forgesic-SP 50mg/325mg/10mg Tablet
89686,Fudec Cream
89687,Feri Max 20mg Injection
89688,Fzimax 10mg Tablet
89689,Frox 500mg Tablet DT
89690,Finerva 0.1% Lotion
89691,Favtris 800 Tablet
89692,Freehead 40mg/10mg Capsule
89693,Flylep 100mg Tablet SR
89694,Fenkast 10mg/120mg Tablet MD
89695,Fenasal-T4 Tablet
89696,Furex CV 500mg/125mg Tablet
89697,Falciden Kit
89698,Flutacare 250mg Tablet
89699,Fastdoz-TH Tablet
89700,Forzo LS 75mg/20mg Capsule
89701,Fernim-P Tablet
89702,Flamace P 100mg/325mg Tablet
89703,Febuceum 40 Tablet
89704,Floxamin OZ 200mg/500mg Tablet
89705,Frithvir 0.5mg Tablet
89706,Fincef DS 100mg Syrup
89707,Floxicare 200mg Tablet
89708,Farocone 200mg Tablet
89709,Futum 250mg Tablet
89710,Formic Neo 125 mg/62.5 mg Injection
89711,Fienzaclav Dry Syrup
89712,Floxaze 200mg Tablet
89713,Flucopin 150mg Tablet
89714,Fobigone 100mg Tablet
89715,Fivocef O 200mg/200mg Tablet
89716,Flint T Syrup
89717,Faszide M 80mg/500mg Tablet
89718,Favorate 20mg Tablet
89719,Flunaman 5mg Tablet
89720,Frankoff DX Syrup
89721,Flontin 400 mg/600 mg Tablet
89722,Fico SP 100mg/500mg/15mg Tablet
89723,Filin 1mg Tablet MD
89724,Febrex 150mg Drop
89725,Flurostar Eye Drop
89726,Flomet O 100 mg/100 mg Suspension
89727,Forstaf 500mg Injection
89728,Fentra 325mg/37.5mg Tablet
89729,Fordib 30mg Tablet MR
89730,Feburis 40mg Tablet
89731,Fetlox 200mg Tablet
89732,Folifer 5 Injection
89733,Fexolice M Tablet
89734,Floxit OZ 200mg/500mg Tablet
89735,Flymox 500mg Capsule
89736,Flu-4 Suspension
89737,Flutrac 60mg Capsule
89738,Fitclav LB 500mg/125mg Tablet
89739,Febrost 40mg Tablet
89740,Furocad 500mg Tablet
89741,Fuzster M Ointment
89742,Flamon P 400mg/325mg Tablet
89743,Fexonil-M Tablet
89744,Fastac Advance Pain Relief Tablet
89745,Fosapine 150mg Injection
89746,Flucade 50 DT Tablet
89747,Fencrocef 200mg Tablet
89748,Febujoy 40 Tablet
89749,Flutrim 200mg Tablet
89750,Fresonem 500mg Injection
89751,F Ford 150mg Tablet
89752,Fenwis-SP Tablet
89753,Ficus Plus NF Cream
89754,Fosinace 10mg Tablet
89755,Floxamel-OZ Tablet
89756,Febs 80mg Tablet
89757,Fenozil-SP 50mg/325mg/10mg Tablet
89758,Fexitage OZ 200mg/500mg Tablet
89759,Fexoflo 200mg/200mg Tablet
89760,Floxal 200mg Tablet
89761,Flucocare 200mg Tablet
89762,Febpar 500 Tablet
89763,Fibrotryp D 50mg/50000IU Tablet
89764,Fiberlact 10gm/3.5gm Syrup
89765,Fivasa 27mcg Nasal Spray
89766,Fludabine 10mg Tablet
89767,Fultop 0.25mg/20mg Tablet
89768,Flucovin 150 Tablet
89769,Flavelix 35mg Tablet MR
89770,Fenofly 200mg Tablet
89771,Furobic 250mg Tablet
89772,Freeglip-M 500 Tablet ER
89773,Fositiv 4G Injection
89774,Fexosep-M Tablet
89775,Felzic 100mg Injection
89776,Fellegra 180mg Tablet
89777,Franac T 100mg/4mg Tablet
89778,Feurocon 250 Tablet
89779,Florobid 200mg Tablet
89780,Fixium LB 200mg Tablet DT
89781,Feuroxil 250mg Tablet
89782,Febucox 40mg Tablet
89783,Fexoviz-M Tablet
89784,ForAir 500 Novocart
89785,Famonite Injection
89786,Further D 30mg/20mg Capsule SR
89787,Fullslip 10 Tablet
89788,Fixican-CV Dry Syrup
89789,Flunro Cold DS Syrup
89790,Fabuar 40mg Tablet
89791,Floxat 200mg Tablet
89792,Fosfosharp 4gm Injection
89793,Floxun M Suspension
89794,Fiurik 300mg Tablet
89795,Fregid 75 mg/40 mg Tablet
89796,Flupilib P 100mg/325mg Tablet
89797,Flotal OZ Suspension
89798,Fpt 1mg Tablet
89799,Frey-Met G2 Tablet SR
89800,Fidset 40mg/10mg Tablet
89801,Foligest 150I.U Injection
89802,Fluticure 50mcg/250mcg Inhaler
89803,FLUTISPRAY NASAL SPRAY
89804,Forme 2mg/500mg Tablet
89805,Forgest 100mg Injection
89806,Fixifine AZ 200mg/250mg Tablet
89807,Fastflam P 100mg/325mg Tablet
89808,Fultra-P Tablet
89809,Fluti 0.25mg/20mg Tablet
89810,Fancip 500mg Tablet
89811,Flustan 200mg Tablet
89812,Fenbest Gel
89813,Flexilor SP 8mg/500mg/15mg Tablet
89814,Fexowish M 10mg/120mg Tablet
89815,Fenobax T 100mg/4mg Tablet
89816,Forflox 200mg Tablet
89817,Flazacot 6mg Tablet
89818,Freburn L Capsule SR
89819,Flonix-OZ Tablet
89820,Feeltop Tablet
89821,Fern Lotion
89822,Finlokast L 5mg/10mg Tablet
89823,Flezox RB 200mg/20mg Tablet
89824,Forphylline 100mg Capsule
89825,Febuxo 80mg Tablet
89826,Floxitril 50mg Syrup
89827,Fienxim 500 Tablet
89828,Feya 200mg Capsule
89829,Fensocold 5mg/5mg/325mg Tablet
89830,FC Clav 500mg/125mg Tablet
89831,Fenpure MR 100mg/325mg/250mg Tablet
89832,Floroquin 200mg Tablet
89833,Flamingo AQ 75mg Injection
89834,Fucef 1.5gm Injection
89835,Furoxine 250mg Tablet
89836,Fungistat V 100mg Tablet
89837,Finadine 120mg Tablet
89838,Forben 400mg Tablet
89839,Fabilon 40mg Tablet
89840,Flutipar 100mg Capsule
89841,Flowat-MZS Oral Suspension
89842,Fenograf 250mg Tablet
89843,Flavestin 250mg Tablet
89844,Fevridol 250mg Syrup
89845,Flemiklox Lbx Kid Capsule
89846,Flocy TZ 250 mg/300 mg Tablet
89847,Flexipod CV 200mg/125mg Tablet
89848,Fuzonib 150mg Tablet
89849,Finedol 3D 100mg/325mg/15mg Tablet
89850,Fexolin 180 Tablet
89851,Fs-D Tablet
89852,Fenobax SP 100mg/325mg/15mg Tablet
89853,Furex 500mg Tablet
89854,Fluminol Eye Drop
89855,Fumacef-LB Tablet
89856,Fameth 125mg Injection
89857,Force 20mg Tablet
89858,Fextiva 180mg Tablet
89859,Fexoslo-M 10mg/120mg Tablet
89860,Fexony 120mg Tablet
89861,Folifer Injection
89862,Flanec-P Tablet
89863,Flumix 10 Tablet
89864,Forlem Syrup
89865,Fusy 150mg Tablet
89866,Fusisel-B Cream
89867,Fex-N Oral Suspension
89868,Fppi Tablet
89869,Fution 100 Tablet
89870,Fungirest 200mg Tablet
89871,Flemiklox 250 mg/250 mg Capsule
89872,Flupara Suspension
89873,Finoxadine 180mg Tablet
89874,Floxocin 100mg Syrup
89875,Fospod OF 200mg/200mg Tablet
89876,Fulgest Injection
89877,Floxiliv 500mg Tablet
89878,Floxokin MS Oral Suspension
89879,Flugati Eye Drop
89880,Femzil 200mg Soft Gelatin Capsule
89881,Febuvax 80 Tablet
89882,Feurocon 500 Tablet
89883,Fexogap M 10mg/120mg Tablet
89884,Forgen 500mg Injection
89885,Fixzim O 200mg Tablet DT
89886,Fintec 500mg/125mg Tablet
89887,Faxil 500mg Tablet
89888,Fulstrch M Tablet
89889,Febutus 80 Tablet
89890,FAVLAM 50 MG TABLET
89891,Flagon P 50 mg/325 mg Tablet
89892,Felban AL 40 mg/240 mg Tablet
89893,Fluol B Cream
89894,Fedium 16mg Tablet
89895,Frigen 500 mg/500 mg Injection
89896,Finacast M 10mg/120mg Tablet
89897,Fexina 180mg Tablet
89898,Feprox 40mg Tablet SR
89899,Flunus-AS Kit
89900,FMN Eye Drop
89901,Furab-Pride 75mg/20mg Capsule
89902,Fazol 200mg Tablet
89903,Fortiderm Cream
89904,Floxaset 500mg Tablet
89905,Fucim 250mg Tablet
89906,Fenfox 180mg Tablet
89907,Ferribest CB 100mg Injection
89908,Fpgli M 0.5 Tablet PR
89909,Furojet 200mg Tablet DT
89910,Fasvivo Injection
89911,Flulid-Plus Tablet
89912,Fetal 200 Injection
89913,Frank D 50 mg/10 mg Tablet
89914,Finetriax S 1000mg/500mg Injection
89915,Fastee Tablet
89916,Fluzil 150mg Tablet
89917,Flaxinac 100mg/500mg Tablet
89918,Falkon 150mg Tablet
89919,Ferri 20mg Injection
89920,Feurocet M 10mg/120mg Tablet
89921,Fulitra 1% Cream
89922,Freecan 150mg Tablet
89923,Foxa 200mg Tablet
89924,Fozone SL 1gm/0.5gm Injection
89925,Febuxsort 40mg Tablet
89926,Fabuact 40mg Tablet
89927,Forosec D 10mg/20mg Capsule
89928,Febutop 80mg Tablet
89929,Fumpan D 30mg/40mg Capsule SR
89930,Forflox Ord 200mg/500mg Tablet
89931,Foschek 250mg Tablet
89932,Ferixym 500mg Injection
89933,Fexohist 120mg Tablet
89934,Fibral EZ 200mg/10mg Tablet
89935,Fusikab 2% Ointment
89936,Feristar 50mg Injection
89937,Femcan 2.5mg Tablet
89938,Flagpod 200 DT Tablet
89939,Furamen-L Tablet
89940,Femorin 50mg Capsule
89941,Febuchem 40mg Tablet
89942,Flucharge Ointment
89943,Folcardia Retard 20 Tablet SR
89944,Faboss 40 Tablet
89945,Furobet 500mg Tablet
89946,Fineone 4mg Tablet MD
89947,Fluxazole DSR Capsule
89948,Fexodan 120 Tablet
89949,Funganox 100mg Capsule
89950,FPN Tablet
89951,Fixi 1000mg Injection
89952,Fightobact 500mg/500mg Injection
89953,Furacia 250mg Tablet
89954,Fixoheam 500mg Tablet
89955,Floxitis 200mg Tablet
89956,Fenadec MR Tablet
89957,Flexof 200mg Tablet
89958,Fendox 120mg Tablet
89959,Farus HB Injection
89960,Flupilib 100mg Capsule
89961,Founten 0.4mg Tablet
89962,Flec SP Tablet
89963,Fego HF 100 mg/500 mg Tablet
89964,Fungno 150mg Tablet
89965,Fal Up Suspension
89966,Ferograstim 300mcg Injection
89967,Fexolast 120mg Tablet
89968,Fanzole Tablet
89969,Fasture 8mg Tablet
89970,Flomazol Ear Drop
89971,Farab 20 Injection
89972,Flamon C Tablet
89973,Flucovar 150mg Tablet
89974,Floapt Tablet SR
89975,Funglice-GM Cream
89976,Febusafe 40 Tablet
89977,Flucure 150mg Tablet
89978,Femiflox 200mg Tablet
89979,Fedixim-O Tablet
89980,Fenpar SP 50mg/325mg/10mg Tablet
89981,Fudox 200 Tablet
89982,Fetide 100mcg Injection
89983,Furask CV 500mg/125mg Tablet
89984,Flunic 150mg Tablet
89985,Fenela T 100mg/8mg Tablet
89986,Flowken Eye Drop
89987,Fedheal-AP Tablet
89988,Fungidol 2% Lotion
89989,Ferronov-XT Injection
89990,Flucanzo 150mg Tablet
89991,Fanather LF 80mg/480mg Tablet
89992,Febunorm 40mg Tablet
89993,Foxa 200mg Tablet
89994,Fiximo 200mg Tablet
89995,Flufab Tablet
89996,Fitor 10mg Tablet
89997,Falcicure 150mg Injection
89998,Fixital 200mg Tablet
89999,Flowbact-OZ Tablet
90000,Fluzip 150mg Tablet
90001,Flohep 20mg Injection
90002,Floxisure OT Cream
90003,Flucat 150mg Tablet
90004,Flamacet 100mg Tablet
90005,Fixital-O Tablet
90006,Focep 1000mg/500mg Injection
90007,Freemol SP 100mg/325mg/15mg Tablet
